ID,Calculus,DataBase,LinerAlgebra,IntroToCs,IntroToIS,DiscreteMath,ObjectOriented,Statistics,IntoToPrograming,DifferentialEquations,OperationsResearch,DataStructure,FileProcessing,AdvancedMathematics,Physics,Stochastic,Multimedia,InformationTheory,SystemAnalysisAndDesign
81,61,42,50,41,43,66,60,42,73,48,41,91,109,58,49,48,48,77,60
82,63,85,58,72,110,53,50,52,110,64,60,50,55,70,56,92,96,68,44
83,49,69,40,75,40,74,64,52,82,59,42,70,58,63,77,50,74,44,48
84,57,58,93,50,54,113,60,54,120,48,41,56,78,81,70,75,63,82,87
85,117,53,96,66,85,79,108,68,60,56,68,77,53,99,77,70,54,52,55
86,73,86,46,44,66,89,47,53,59,83,88,49,47,50,41,85,48,70,102
87,80,43,47,48,96,50,41,54,47,47,64,108,73,55,46,82,45,45,117
88,76,54,80,94,53,85,75,42,67,52,71,76,79,86,64,86,41,70,102
89,59,55,77,75,100,57,73,98,48,61,59,40,51,111,56,98,59,76,49
90,62,42,48,64,53,56,54,99,45,61,53,70,60,78,45,98,58,67,94
91,47,94,46,89,66,70,76,76,54,117,72,43,84,58,71,117,61,45,62
92,113,71,61,51,80,40,66,52,53,79,63,85,90,41,94,56,70,59,69
93,53,57,40,88,62,77,59,84,76,59,59,74,60,93,94,74,98,112,68
94,88,91,56,55,63,120,45,53,62,62,100,76,46,76,57,57,79,71,55
95,53,56,51,71,88,43,73,62,62,77,64,45,50,94,63,95,92,51,72
96,51,102,41,97,72,51,95,105,44,72,67,57,96,82,102,119,69,70,40
97,100,71,106,48,98,57,46,75,85,41,51,103,52,108,73,113,91,44,79
98,105,97,71,84,71,110,119,51,53,58,118,116,91,74,92,59,49,109,58
99,76,67,95,61,71,90,89,74,41,48,118,42,42,93,45,93,103,53,85
100,88,56,44,45,49,64,78,79,91,56,64,91,44,77,43,42,49,55,41
101,84,53,56,84,60,66,71,58,63,51,43,59,60,51,65,44,51,45,41
102,54,84,43,40,94,49,44,87,76,43,76,60,43,78,75,82,90,46,62
103,47,78,95,115,45,49,84,51,55,49,60,44,44,52,95,46,81,64,47
104,49,47,66,68,86,63,45,43,115,43,76,109,40,62,53,72,54,73,67
105,77,82,49,65,64,78,64,68,44,57,51,72,83,53,85,50,108,45,62
106,89,62,53,95,96,78,72,73,48,64,52,101,49,48,92,101,47,119,65
107,110,42,89,53,106,85,46,70,41,97,71,90,53,57,57,82,66,50,41
108,65,89,54,75,45,62,103,79,63,53,52,47,55,56,70,68,61,107,62
109,52,71,46,69,53,51,81,66,62,95,60,57,78,87,56,100,79,59,44
110,89,59,47,41,53,101,82,105,47,49,80,45,78,77,63,51,90,59,88
111,68,41,48,82,41,45,47,61,108,115,42,53,42,99,96,51,67,42,50
112,100,82,47,41,62,94,42,96,40,85,51,98,68,43,99,67,82,109,42
113,47,79,53,89,47,53,51,73,50,71,40,60,63,94,60,105,119,116,42
114,61,40,62,77,59,51,110,46,109,40,56,53,52,62,49,65,64,77,73
115,55,70,64,55,91,109,95,75,71,54,43,76,55,43,87,46,88,58,60
116,41,55,65,51,118,82,68,63,51,82,90,79,79,70,90,75,87,44,47
117,47,81,100,43,115,60,48,69,44,108,92,75,95,82,47,44,99,48,40
118,67,62,83,72,72,111,65,47,77,42,93,46,44,65,116,61,110,60,46
119,86,91,70,54,50,58,84,97,48,95,81,63,40,94,68,115,76,46,44
120,62,72,58,53,78,71,63,63,42,53,50,114,81,62,53,40,56,48,90
121,55,52,75,46,77,114,58,94,63,102,54,64,60,55,107,71,88,42,59
122,47,47,76,83,49,115,41,49,44,118,50,69,48,48,100,71,94,91,42
123,48,56,67,113,41,98,49,69,44,59,92,118,84,40,72,115,50,72,53
124,53,55,99,91,50,67,43,55,54,43,73,84,84,55,69,67,88,96,106
125,51,89,77,48,85,41,41,49,96,55,40,55,106,70,113,43,84,84,60
126,80,41,50,68,85,57,46,55,49,88,43,105,60,73,47,86,49,105,46
127,68,54,99,46,59,73,62,69,101,42,47,83,81,76,48,57,95,44,52
128,45,102,45,94,63,47,61,69,42,48,68,95,70,50,86,52,43,101,79
129,53,67,78,112,45,46,50,58,70,51,50,71,48,83,71,60,55,83,68
130,42,65,72,61,53,65,75,76,66,51,86,64,45,74,87,119,67,78,54
131,41,97,41,48,47,98,41,69,74,55,60,58,50,60,53,114,41,68,56
132,109,106,102,95,47,57,106,62,55,60,92,47,62,59,71,111,44,61,91
133,86,44,71,48,72,64,86,42,94,47,90,74,103,112,81,97,71,94,86
134,69,74,52,59,64,114,87,94,43,51,59,40,49,47,75,59,86,73,41
135,64,48,71,46,53,84,75,70,67,59,48,107,66,107,83,58,59,86,71
136,57,44,108,41,64,58,71,87,43,64,101,47,46,73,85,71,71,102,71
137,76,100,59,48,40,47,46,79,83,46,105,102,61,77,49,40,42,53,54
138,41,86,107,45,52,87,70,46,98,53,63,69,106,73,77,77,69,60,40
139,57,40,44,65,48,67,119,69,40,117,52,79,110,88,69,50,75,109,68
140,78,81,44,48,94,52,71,59,80,68,52,64,50,84,56,82,109,102,58
141,104,115,72,72,94,96,41,80,57,42,45,84,62,85,50,63,72,60,86
142,64,55,87,68,74,51,46,68,63,54,45,44,57,56,79,80,72,49,88
143,51,91,40,64,109,71,79,40,68,104,81,46,83,42,60,56,72,103,40
144,71,59,78,56,64,52,82,52,66,52,69,51,58,61,67,48,49,45,66
145,96,73,80,64,59,59,59,67,57,52,47,69,44,51,46,57,48,53,67
146,97,44,77,83,70,76,60,114,103,83,111,46,71,67,83,93,69,57,50
147,83,58,50,70,58,82,83,61,70,61,72,93,82,47,88,74,77,53,45
148,108,52,40,84,110,96,50,41,71,42,53,45,53,58,63,101,96,66,54
149,96,102,42,80,115,90,75,73,83,69,108,107,57,96,61,48,50,50,45
150,69,49,75,85,43,53,80,53,55,103,46,41,73,93,54,55,62,100,41
151,45,68,42,41,100,115,82,43,52,44,60,63,61,70,65,43,115,89,76
152,64,77,54,41,88,77,69,63,60,52,73,46,87,86,60,87,69,74,103
153,47,62,53,64,108,57,42,69,98,85,82,44,91,87,61,60,41,101,65
154,42,57,47,76,52,120,86,62,46,80,63,96,66,116,69,59,90,70,59
155,98,44,112,45,60,81,52,66,46,60,113,52,62,99,75,70,52,83,107
156,101,72,84,53,71,117,66,93,89,40,54,46,48,43,86,116,72,62,64
157,64,56,119,45,66,40,69,61,107,100,94,46,82,41,51,105,50,68,41
158,83,74,69,105,67,60,113,111,108,117,44,50,54,111,98,72,51,68,47
159,74,40,50,58,115,83,60,97,51,120,97,65,45,80,45,52,50,48,55
160,66,73,69,69,59,53,58,79,63,42,72,79,64,85,66,55,92,60,108
161,70,60,41,44,103,53,40,72,113,100,42,68,54,93,92,89,97,44,45
162,96,110,101,52,95,54,64,79,62,88,76,43,87,67,60,66,114,86,59
163,43,48,42,72,73,88,68,52,76,63,72,53,71,111,70,42,89,54,64
164,46,41,79,106,51,50,53,79,42,63,112,51,40,78,57,51,80,82,71
165,59,68,101,47,86,96,77,54,64,74,97,54,112,52,45,42,93,46,78
166,69,83,53,42,82,118,76,61,58,83,65,107,64,48,55,44,42,42,40
167,61,89,45,63,74,82,55,85,84,69,91,69,45,57,67,62,56,66,46
168,82,97,48,88,56,104,77,85,74,115,62,109,93,66,46,76,56,55,62
169,49,62,90,96,59,44,68,110,74,69,85,70,40,101,43,95,59,105,41
170,105,52,43,40,67,109,75,66,89,115,55,96,51,41,55,43,50,59,92
171,63,65,54,55,102,48,60,96,83,104,81,88,61,72,58,76,89,51,49
172,60,51,42,62,48,60,42,73,63,94,51,54,55,56,64,86,90,46,79
173,71,51,119,40,51,93,95,56,71,62,52,108,75,89,110,75,98,55,79
174,77,103,60,62,41,53,43,67,65,44,115,86,60,56,44,78,53,73,72
175,56,112,62,69,44,43,119,82,41,63,90,43,68,67,42,88,79,56,113
176,76,56,70,83,82,83,64,65,55,43,49,87,108,69,47,65,78,45,91
177,91,80,58,103,62,55,65,59,63,71,83,58,92,63,40,50,92,52,65
178,61,91,74,111,50,90,59,50,64,60,54,91,49,45,103,81,42,97,85
179,43,94,87,112,83,42,89,101,74,52,108,80,56,43,99,42,78,55,70
180,61,117,85,118,74,65,63,64,105,98,55,89,65,54,91,87,44,60,73
181,73,65,73,67,71,115,48,48,68,107,68,80,53,68,45,93,72,95,81
182,96,104,105,45,56,96,76,43,50,69,87,100,112,93,92,94,59,60,64
183,40,66,92,58,52,113,41,97,54,47,43,93,76,96,41,92,57,58,110
184,113,84,62,100,55,62,92,73,46,88,88,42,65,86,40,41,46,43,65
185,60,82,60,45,54,40,70,54,105,53,77,87,81,68,53,93,57,53,40
186,54,58,94,45,101,66,81,76,44,76,115,49,88,53,98,71,103,48,49
187,65,46,40,100,82,59,69,49,45,67,81,51,101,97,84,68,86,116,41
188,101,41,106,63,106,87,56,66,43,48,67,92,73,63,42,74,53,67,41
189,54,63,75,46,88,93,59,42,108,65,94,47,51,84,48,50,107,78,93
190,76,49,50,97,81,72,58,50,97,74,114,106,75,69,85,110,47,74,46
191,63,52,60,53,66,100,45,84,112,83,60,59,44,76,102,46,49,41,65
192,61,55,44,55,70,67,109,42,94,70,71,95,54,79,54,52,62,74,47
193,51,55,57,57,100,94,49,92,64,78,113,46,71,79,71,45,61,46,59
194,82,101,64,69,91,88,96,75,79,54,73,44,48,88,54,52,56,54,53
195,41,89,74,63,113,48,99,63,41,88,96,44,103,52,119,96,59,58,70
196,58,49,84,40,68,57,79,51,101,50,87,45,57,53,41,58,97,49,50
197,94,42,56,60,73,117,70,105,59,84,105,78,40,40,74,92,95,42,43
198,77,42,105,106,53,50,47,59,51,57,77,45,90,77,47,78,50,49,59
199,57,70,53,59,54,70,89,83,63,43,42,79,65,90,51,43,92,112,62
200,94,45,100,66,41,46,97,52,62,52,55,48,118,50,55,118,63,90,73
201,102,95,66,75,85,109,51,48,82,87,46,86,109,45,50,114,106,101,45
202,44,47,62,101,67,49,66,40,87,95,41,71,93,53,41,64,51,77,92
203,72,78,81,75,47,84,76,60,76,88,91,65,70,75,44,59,49,44,56
204,72,72,73,88,88,45,41,69,96,59,51,53,84,47,48,66,48,107,86
205,40,43,65,119,60,62,85,49,54,51,48,58,52,44,96,65,58,108,58
206,47,54,113,58,114,119,63,117,93,62,52,71,45,72,104,67,81,82,65
207,58,79,89,63,70,103,43,97,70,41,50,109,66,85,75,111,100,50,90
208,62,46,78,118,55,52,49,65,108,73,114,50,117,110,88,47,80,48,54
209,44,99,63,50,44,61,67,56,62,113,55,54,91,107,49,91,82,75,41
210,70,65,54,43,45,107,56,43,71,43,43,41,76,89,42,66,113,48,41
211,58,75,44,56,44,52,56,63,54,73,57,54,97,48,116,74,43,69,43
212,45,69,45,47,97,103,44,53,73,69,95,63,54,105,75,47,69,40,48
213,54,46,50,65,63,63,55,60,111,55,82,74,68,40,59,59,82,88,67
214,75,41,87,63,54,75,117,56,62,112,93,63,105,67,67,61,46,94,60
215,41,96,118,95,96,75,43,75,92,104,93,119,71,44,53,53,42,75,54
216,73,61,56,48,60,53,108,61,69,48,49,61,94,42,118,113,64,72,54
217,68,46,69,61,59,60,42,99,66,42,40,67,70,55,67,73,45,52,95
218,62,42,49,63,52,47,48,61,48,45,57,79,61,63,104,105,78,81,81
219,58,56,68,46,119,61,42,99,42,47,56,44,72,117,93,81,49,66,81
220,40,59,55,55,64,96,50,51,52,69,110,57,65,99,40,52,87,88,93
221,89,59,42,61,59,59,68,43,62,41,91,54,69,47,79,45,91,59,66
222,43,59,42,40,83,52,45,81,78,87,42,82,62,45,72,70,52,74,64
223,94,117,56,111,46,93,91,93,61,78,61,59,49,67,96,66,85,41,45
224,101,104,93,89,102,52,83,104,50,47,66,53,57,103,52,93,65,94,114
225,79,80,116,50,91,57,40,107,76,56,98,67,75,55,94,57,54,86,105
226,66,54,90,58,71,57,106,57,47,43,87,74,45,80,55,57,43,53,41
227,94,88,62,43,44,48,52,82,77,93,67,63,53,79,65,87,110,67,70
228,48,96,55,62,92,47,65,90,42,72,60,72,67,72,62,74,41,109,43
229,87,60,45,77,79,56,51,112,78,105,84,60,74,49,41,58,46,51,59
230,42,66,102,68,116,70,54,42,86,75,68,41,89,41,45,82,41,105,44
231,61,57,86,53,44,99,86,61,50,88,117,61,44,61,54,69,86,59,41
232,81,61,52,65,42,71,64,49,99,70,65,51,56,57,74,48,79,41,53
233,41,69,80,67,44,62,87,120,114,63,49,70,48,51,69,55,62,57,70
234,55,42,75,60,46,100,47,41,41,82,111,66,67,53,42,58,87,42,54
235,115,45,53,84,53,89,59,60,103,56,48,79,73,116,60,60,62,71,54
236,54,49,53,82,94,43,56,70,47,112,47,59,103,66,110,80,60,76,40
237,91,71,95,53,109,53,57,40,46,49,42,85,68,42,43,73,74,65,67
238,66,58,116,96,75,62,48,74,61,98,50,70,62,104,100,74,103,92,63
239,58,50,83,43,72,80,50,71,41,75,56,40,85,44,78,78,62,82,84
240,98,73,54,86,74,47,113,63,70,90,61,50,52,104,83,56,120,44,118
241,68,60,75,82,55,48,102,61,112,63,51,73,97,72,53,62,63,78,82
242,47,81,54,99,90,52,83,64,49,66,105,44,51,86,57,69,62,72,64
243,60,98,45,48,72,115,93,114,57,50,88,69,40,56,63,83,53,103,46
244,52,56,45,63,95,63,96,45,92,57,48,52,63,79,59,54,56,41,106
245,89,51,112,73,110,64,63,103,103,41,62,82,68,70,44,95,44,97,84
246,73,54,47,74,63,62,48,86,66,49,86,52,47,74,54,76,79,87,99
247,87,98,117,81,82,79,61,77,42,69,66,56,88,77,91,70,112,69,49
248,49,47,77,80,62,44,64,53,67,58,60,82,86,99,58,67,46,45,48
249,67,105,56,75,76,81,54,108,101,50,65,60,50,93,67,86,62,74,54
250,86,112,53,63,42,72,51,53,71,57,46,99,97,65,114,71,42,61,69
251,51,86,51,44,54,54,52,102,71,111,79,97,46,77,51,62,64,50,93
252,89,82,75,45,97,60,64,45,67,100,40,67,48,74,41,118,53,55,112
253,106,62,68,65,87,57,64,72,101,42,73,40,108,111,53,51,85,73,43
254,70,68,53,78,101,88,75,102,90,115,99,53,85,50,92,90,92,49,53
255,99,97,87,59,75,47,71,74,92,66,53,43,41,82,89,106,49,50,111
256,45,94,77,78,71,92,86,68,73,56,61,67,65,58,117,61,56,78,63
257,57,59,46,55,72,55,94,44,40,57,51,75,51,52,50,88,45,55,77
258,99,117,101,92,71,62,48,115,53,81,49,80,112,85,49,73,69,73,74
259,81,116,53,113,44,116,76,50,64,42,60,102,73,100,42,49,99,47,48
260,54,79,53,107,64,48,85,51,64,62,46,79,101,102,49,95,45,95,96
261,58,59,52,44,49,50,68,49,59,58,53,55,67,91,109,85,43,69,75
262,72,65,70,79,87,65,109,118,55,97,90,48,56,55,64,52,71,110,41
263,97,79,62,66,59,40,75,67,58,105,70,86,108,61,42,103,41,98,105
264,54,70,66,77,66,88,56,40,69,63,65,40,48,48,44,46,94,78,55
265,54,61,47,86,89,77,58,72,59,88,58,50,66,56,113,51,46,101,73
266,116,99,88,65,59,59,56,79,48,41,69,44,42,58,44,110,112,59,75
267,41,73,120,72,57,71,75,118,87,65,70,43,71,66,44,73,55,68,47
268,70,47,47,85,90,69,78,43,85,61,85,66,54,80,99,79,85,85,66
269,78,115,78,56,40,98,65,95,51,45,61,67,102,69,43,72,52,78,51
270,72,88,59,47,84,66,78,109,86,105,92,40,44,77,113,67,114,100,42
271,74,55,45,83,52,65,44,68,65,90,77,65,65,63,69,48,90,55,44
272,66,70,86,52,58,85,85,79,53,40,78,49,60,68,103,113,72,104,73
273,41,51,61,74,66,41,93,49,58,87,59,49,71,40,79,43,104,46,94
274,50,59,93,95,101,42,65,113,54,85,55,41,42,82,113,95,75,45,74
275,47,41,83,41,109,51,40,47,58,87,85,49,76,86,78,41,96,44,73
276,52,60,58,76,100,61,51,61,111,53,43,60,46,93,45,103,80,49,98
277,53,56,42,70,93,48,49,75,100,49,70,48,104,93,60,86,56,52,73
278,62,71,60,86,59,60,43,56,67,84,66,43,105,95,49,71,109,60,67
279,50,53,64,101,42,76,59,84,74,99,59,48,81,86,40,45,61,62,71
280,92,42,113,96,55,118,115,54,64,44,41,112,114,44,106,72,46,53,55
281,79,71,77,118,106,84,53,51,68,75,65,56,45,59,44,48,90,83,73
282,43,82,78,67,47,63,57,75,59,82,60,60,98,107,44,66,42,48,71
283,59,58,57,55,113,98,60,114,99,54,68,80,118,42,40,73,63,104,93
284,52,75,64,79,67,83,79,69,62,69,67,75,50,65,70,59,67,97,54
285,46,67,75,72,42,52,62,91,81,55,62,50,53,47,53,72,45,105,81
286,84,61,69,42,40,56,92,53,75,70,53,52,52,97,79,71,50,57,43
287,80,91,107,100,49,60,78,41,57,60,82,64,43,84,61,51,106,63,48
288,53,61,44,100,40,83,62,45,66,43,55,44,91,83,100,94,44,46,75
289,63,54,40,66,76,46,77,86,40,96,56,50,43,72,87,81,57,74,41
290,47,89,69,70,73,78,80,40,55,66,114,46,58,94,62,79,65,54,42
291,82,50,68,49,46,49,95,55,67,55,102,98,57,71,50,81,50,42,66
292,96,62,53,40,46,57,40,101,47,41,74,63,48,52,49,48,42,45,91
293,40,40,100,53,61,72,42,66,63,55,61,103,50,45,46,57,57,62,71
294,46,112,47,45,110,50,40,52,84,84,98,42,46,53,104,74,66,82,43
295,47,112,75,111,78,62,102,48,91,81,49,45,66,61,87,101,81,63,52
296,68,99,53,63,41,43,53,44,101,47,78,42,43,68,48,53,101,97,49
297,97,65,104,66,74,54,77,54,56,57,45,107,40,52,40,101,64,59,89
298,43,68,52,65,66,102,96,62,76,93,40,49,54,40,48,61,101,112,84
299,90,53,47,55,46,61,93,41,65,90,56,44,69,42,44,46,81,80,108
300,49,52,63,87,46,112,53,41,64,103,97,120,44,45,81,77,68,72,58
301,45,69,86,90,108,45,61,54,54,69,47,40,68,49,101,63,56,81,49
302,42,63,52,99,100,50,98,44,52,79,72,80,95,80,61,51,98,80,86
303,108,77,92,101,94,57,60,112,58,71,40,91,62,93,57,45,62,93,62
304,97,45,44,74,65,107,51,108,53,81,48,48,108,87,74,47,43,60,66
305,51,68,81,61,65,70,47,78,46,69,49,97,45,120,57,43,93,75,65
306,58,42,91,115,87,120,69,61,42,66,87,50,67,77,83,111,90,104,52
307,49,58,117,51,44,49,64,66,107,53,50,62,54,59,45,54,50,42,42
308,51,45,79,99,63,41,79,89,47,51,69,91,67,64,50,59,75,94,75
309,71,48,105,48,62,40,111,63,40,44,55,83,63,48,86,81,117,42,61
310,94,45,45,40,47,95,106,96,109,76,46,73,63,99,116,45,74,46,85
311,118,60,75,41,94,40,65,42,118,54,80,108,87,83,72,46,41,64,78
312,68,57,57,58,91,67,61,65,108,64,84,72,58,89,66,69,74,104,67
313,58,53,119,49,52,119,96,98,73,83,52,106,43,82,43,104,94,47,99
314,46,65,117,56,88,40,63,42,81,57,44,40,106,46,44,71,45,49,47
315,67,55,52,40,58,75,53,71,64,59,67,49,50,56,51,51,41,49,79
316,65,120,85,71,68,100,102,83,109,53,77,83,66,50,52,56,111,74,84
317,111,45,54,84,70,53,93,105,48,91,53,51,74,91,51,62,48,85,52
318,87,96,44,100,54,95,48,47,45,55,61,113,77,67,60,96,115,60,72
319,56,66,52,52,42,41,62,54,61,62,47,54,54,87,55,103,81,48,83
320,50,76,88,40,66,53,72,60,69,58,51,42,46,79,43,46,99,50,55
321,46,107,54,51,76,45,70,44,58,64,59,75,98,69,47,48,68,62,51
322,68,103,63,40,74,49,65,45,85,57,66,99,59,87,41,65,45,113,55
323,75,98,50,78,47,62,105,53,40,66,114,68,45,67,54,114,47,51,43
324,45,80,58,40,48,50,93,40,62,61,49,62,86,55,40,79,58,51,58
325,83,65,55,52,65,59,55,94,102,76,72,106,55,86,48,105,50,61,66
326,50,90,79,113,59,110,83,56,114,76,41,120,82,63,75,70,71,108,44
327,49,49,54,104,74,46,41,101,56,43,84,81,54,79,40,40,52,85,58
328,57,68,102,71,98,44,52,80,72,52,53,74,87,48,54,65,45,108,43
329,120,55,45,110,68,68,55,51,95,118,88,41,45,44,98,87,40,102,105
330,53,81,60,85,72,58,115,75,94,75,58,69,46,60,47,90,86,79,48
331,110,94,99,71,87,43,113,43,43,46,73,81,79,90,84,63,69,59,94
332,52,64,54,87,58,51,75,55,52,40,80,73,75,49,90,42,44,89,40
333,57,52,42,56,68,59,76,107,63,100,85,57,46,42,77,97,71,67,53
334,66,50,41,110,57,41,94,50,71,42,72,71,50,40,66,85,112,54,64
335,97,67,116,78,107,70,92,67,43,70,105,62,50,78,41,47,67,81,53
336,70,99,89,87,95,76,46,71,58,86,57,91,54,63,50,47,56,44,66
337,78,120,70,108,43,87,88,48,44,43,48,51,67,99,65,80,58,69,86
338,75,55,54,68,80,41,76,50,54,64,112,71,56,41,41,60,42,95,46
339,84,77,91,40,52,52,40,95,62,67,52,44,40,61,117,43,60,91,61
340,70,44,57,60,56,73,66,46,81,52,62,97,42,52,91,57,51,56,100
341,91,78,53,48,76,58,54,107,108,56,85,61,60,49,64,41,67,68,82
342,57,42,78,56,80,46,88,95,56,51,69,47,70,61,47,54,66,42,77
